类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,75,20,255,0.45,1674,1546,128,92.35
次优解,75,20,255,0.47,1531,1417,114,92.55
次优解,75,20,255,0.49,1405,1304,101,92.81
次优解,75,20,260,0.21,4640,4267,373,91.96
次优解,75,20,260,0.23,4290,3954,336,92.17
次优解,75,20,260,0.25,3910,3602,308,92.12
次优解,75,20,260,0.27,3613,3330,283,92.17
次优解,75,20,260,0.29,3327,3069,258,92.25
次优解,75,20,260,0.31,3016,2784,232,92.31
次优解,75,20,260,0.33,2781,2565,216,92.23
次优解,75,20,260,0.35,2534,2335,199,92.15
次优解,75,20,260,0.37,2320,2139,181,92.20
次优解,75,20,260,0.39,2134,1978,156,92.69
次优解,75,20,260,0.41,1976,1829,147,92.56
次优解,75,20,260,0.43,1807,1669,138,92.36
次优解,75,20,260,0.45,1674,1548,126,92.47
次优解,75,20,260,0.47,1531,1419,112,92.68
次优解,75,20,260,0.49,1405,1306,99,92.95
次优解,75,20,265,0.21,4640,4270,370,92.03
次优解,75,20,265,0.23,4290,3957,333,92.24
次优解,75,20,265,0.25,3910,3604,306,92.17
次优解,75,20,265,0.27,3613,3332,281,92.22
次优解,75,20,265,0.29,3327,3071,256,92.31
次优解,75,20,265,0.31,3016,2786,230,92.37
次优解,75,20,265,0.33,2781,2567,214,92.30
次优解,75,20,265,0.35,2534,2337,197,92.23
次优解,75,20,265,0.37,2320,2140,180,92.24
次优解,75,20,265,0.39,2134,1979,155,92.74
次优解,75,20,265,0.41,1976,1830,146,92.61
次优解,75,20,265,0.43,1807,1670,137,92.42
次优解,75,20,265,0.45,1674,1549,125,92.53
次优解,75,20,265,0.47,1531,1420,111,92.75
次优解,75,20,265,0.49,1405,1307,98,93.02
次优解,75,20,270,0.21,4640,4276,364,92.16
次优解,75,20,270,0.23,4290,3963,327,92.38
次优解,75,20,270,0.25,3910,3610,300,92.33
次优解,75,20,270,0.27,3613,3338,275,92.39
次优解,75,20,270,0.29,3327,3077,250,92.49
次优解,75,20,270,0.31,3016,2791,225,92.54
次优解,75,20,270,0.33,2781,2572,209,92.48
次优解,75,20,270,0.35,2534,2341,193,92.38
次优解,75,20,270,0.37,2320,2144,176,92.41
次优解,75,20,270,0.39,2134,1983,151,92.92
次优解,75,20,270,0.41,1976,1834,142,92.81
次优解,75,20,270,0.43,1807,1674,133,92.64
次优解,75,20,270,0.45,1674,1553,121,92.77
次优解,75,20,270,0.47,1531,1424,107,93.01
次优解,75,20,270,0.49,1405,1311,94,93.31
次优解,75,20,275,0.21,4640,4280,360,92.24
次优解,75,20,275,0.23,4290,3965,325,92.42
次优解,75,20,275,0.25,3910,3612,298,92.38
次优解,75,20,275,0.27,3613,3340,273,92.44
次优解,75,20,275,0.29,3327,3080,247,92.58
次优解,75,20,275,0.31,3016,2794,222,92.64
次优解,75,20,275,0.33,2781,2574,207,92.56
次优解,75,20,275,0.35,2534,2343,191,92.46
次优解,75,20,275,0.37,2320,2146,174,92.50
次优解,75,20,275,0.39,2134,1985,149,93.02
次优解,75,20,275,0.41,1976,1836,140,92.91
次优解,75,20,275,0.43,1807,1676,131,92.75
次优解,75,20,275,0.45,1674,1555,119,92.89
次优解,75,20,275,0.47,1531,1425,106,93.08
次优解,75,20,275,0.49,1405,1311,94,93.31
次优解,75,20,280,0.21,4640,4288,352,92.41
次优解,75,20,280,0.23,4290,3973,317,92.61
次优解,75,20,280,0.25,3910,3618,292,92.53
次优解,75,20,280,0.27,3613,3346,267,92.61
次优解,75,20,280,0.29,3327,3086,241,92.76
次优解,75,20,280,0.31,3016,2798,218,92.77
次优解,75,20,280,0.33,2781,2578,203,92.70
次优解,75,20,280,0.35,2534,2347,187,92.62
次优解,75,20,280,0.37,2320,2150,170,92.67
次优解,75,20,280,0.39,2134,1987,147,93.11
次优解,75,20,280,0.41,1976,1837,139,92.97
次优解,75,20,280,0.43,1807,1676,131,92.75
次优解,75,20,280,0.45,1674,1555,119,92.89
次优解,75,20,280,0.47,1531,1425,106,93.08
次优解,75,20,280,0.49,1405,1311,94,93.31
次优解,75,20,285,0.21,4640,4296,344,92.59
次优解,75,20,285,0.23,4290,3981,309,92.80
次优解,75,20,285,0.25,3910,3625,285,92.71
次优解,75,20,285,0.27,3613,3353,260,92.80
次优解,75,20,285,0.29,3327,3092,235,92.94
次优解,75,20,285,0.31,3016,2804,212,92.97
次优解,75,20,285,0.33,2781,2583,198,92.88
次优解,75,20,285,0.35,2534,2351,183,92.78
次优解,75,20,285,0.37,2320,2152,168,92.76
次优解,75,20,285,0.39,2134,1989,145,93.21
次优解,75,20,285,0.41,1976,1838,138,93.02
次优解,75,20,285,0.43,1807,1676,131,92.75
次优解,75,20,285,0.45,1674,1555,119,92.89
次优解,75,20,285,0.47,1531,1425,106,93.08
次优解,75,20,285,0.49,1405,1311,94,93.31
次优解,75,20,290,0.21,4639,4300,339,92.69
次优解,75,20,290,0.23,4289,3985,304,92.91
次优解,75,20,290,0.25,3909,3629,280,92.84
次优解,75,20,290,0.27,3612,3357,255,92.94
次优解,75,20,290,0.29,3326,3096,230,93.08
次优解,75,20,290,0.31,3015,2808,207,93.13
次优解,75,20,290,0.33,2780,2587,193,93.06
次优解,75,20,290,0.35,2533,2355,178,92.97
次优解,75,20,290,0.37,2319,2156,163,92.97
次优解,75,20,290,0.39,2133,1992,141,93.39
次优解,75,20,290,0.41,1975,1841,134,93.22
次优解,75,20,290,0.43,1806,1679,127,92.97
次优解,75,20,290,0.45,1673,1558,115,93.13
次优解,75,20,290,0.47,1531,1428,103,93.27
次优解,75,20,290,0.49,1405,1314,91,93.52
次优解,75,20,295,0.21,4639,4306,333,92.82
次优解,75,20,295,0.23,4289,3991,298,93.05
次优解,75,20,295,0.25,3909,3634,275,92.96
次优解,75,20,295,0.27,3612,3362,250,93.08
次优解,75,20,295,0.29,3326,3100,226,93.21
次优解,75,20,295,0.31,3015,2811,204,93.23
次优解,75,20,295,0.33,2780,2590,190,93.17
次优解,75,20,295,0.35,2533,2357,176,93.05
次优解,75,20,295,0.37,2319,2158,161,93.06
次优解,75,20,295,0.39,2133,1994,139,93.48
次优解,75,20,295,0.41,1975,1843,132,93.32
次优解,75,20,295,0.43,1806,1680,126,93.02
次优解,75,20,295,0.45,1673,1559,114,93.19
次优解,75,20,295,0.47,1531,1429,102,93.34
次优解,75,20,295,0.49,1405,1315,90,93.59
次优解,75,20,300,0.21,4639,4314,325,92.99
次优解,75,20,300,0.23,4289,3999,290,93.24
次优解,75,20,300,0.25,3909,3640,269,93.12
次优解,75,20,300,0.27,3612,3367,245,93.22
次优解,75,20,300,0.29,3326,3104,222,93.33
次优解,75,20,300,0.31,3015,2814,201,93.33
次优解,75,20,300,0.33,2780,2593,187,93.27
次优解,75,20,300,0.35,2533,2359,174,93.13
次优解,75,20,300,0.37,2319,2160,159,93.14
次优解,75,20,300,0.39,2133,1996,137,93.58
次优解,75,20,300,0.41,1975,1845,130,93.42
次优解,75,20,300,0.43,1806,1682,124,93.13
次优解,75,20,300,0.45,1673,1560,113,93.25
次优解,75,20,300,0.47,1531,1430,101,93.40
次优解,75,20,300,0.49,1405,1316,89,93.67
次优解,75,20,305,0.21,4639,4317,322,93.06
次优解,75,20,305,0.23,4289,4001,288,93.29
次优解,75,20,305,0.25,3909,3642,267,93.17
次优解,75,20,305,0.27,3612,3368,244,93.24
次优解,75,20,305,0.29,3326,3105,221,93.36
次优解,75,20,305,0.31,3015,2814,201,93.33
次优解,75,20,305,0.33,2780,2593,187,93.27
次优解,75,20,305,0.35,2533,2359,174,93.13
次优解,75,20,305,0.37,2319,2160,159,93.14
次优解,75,20,305,0.39,2133,1996,137,93.58
次优解,75,20,305,0.41,1975,1845,130,93.42
次优解,75,20,305,0.43,1806,1682,124,93.13
次优解,75,20,305,0.45,1673,1560,113,93.25
次优解,75,20,305,0.47,1531,1430,101,93.40
次优解,75,20,305,0.49,1405,1316,89,93.67
次优解,75,20,310,0.21,4639,4320,319,93.12
次优解,75,20,310,0.23,4289,4003,286,93.33
次优解,75,20,310,0.25,3909,3644,265,93.22
次优解,75,20,310,0.27,3612,3370,242,93.30
次优解,75,20,310,0.29,3326,3107,219,93.42
次优解,75,20,310,0.31,3015,2816,199,93.40
次优解,75,20,310,0.33,2780,2594,186,93.31
次优解,75,20,310,0.35,2533,2359,174,93.13
次优解,75,20,310,0.37,2319,2160,159,93.14
次优解,75,20,310,0.39,2133,1996,137,93.58
次优解,75,20,310,0.41,1975,1845,130,93.42
次优解,75,20,310,0.43,1806,1682,124,93.13
次优解,75,20,310,0.45,1673,1560,113,93.25
次优解,75,20,310,0.47,1531,1430,101,93.40
次优解,75,20,310,0.49,1405,1316,89,93.67
次优解,75,20,315,0.21,4639,4324,315,93.21
次优解,75,20,315,0.23,4289,4006,283,93.40
次优解,75,20,315,0.25,3909,3646,263,93.27
次优解,75,20,315,0.27,3612,3372,240,93.36
次优解,75,20,315,0.29,3326,3108,218,93.45
次优解,75,20,315,0.31,3015,2817,198,93.43
次优解,75,20,315,0.33,2780,2594,186,93.31
次优解,75,20,315,0.35,2533,2359,174,93.13
次优解,75,20,315,0.37,2319,2160,159,93.14
次优解,75,20,315,0.39,2133,1996,137,93.58
次优解,75,20,315,0.41,1975,1845,130,93.42
次优解,75,20,315,0.43,1806,1682,124,93.13
次优解,75,20,315,0.45,1673,1560,113,93.25
次优解,75,20,315,0.47,1531,1430,101,93.40
次优解,75,20,315,0.49,1405,1316,89,93.67
次优解,75,20,320,0.21,4639,4330,309,93.34
次优解,75,20,320,0.23,4289,4011,278,93.52
次优解,75,20,320,0.25,3909,3651,258,93.40
次优解,75,20,320,0.27,3612,3377,235,93.49
次优解,75,20,320,0.29,3326,3112,214,93.57
次优解,75,20,320,0.31,3015,2821,194,93.57
次优解,75,20,320,0.33,2780,2598,182,93.45
次优解,75,20,320,0.35,2533,2362,171,93.25
次优解,75,20,320,0.37,2319,2163,156,93.27
次优解,75,20,320,0.39,2133,1998,135,93.67
次优解,75,20,320,0.41,1975,1848,127,93.57
次优解,75,20,320,0.43,1806,1685,121,93.30
次优解,75,20,320,0.45,1673,1563,110,93.42
次优解,75,20,320,0.47,1531,1433,98,93.60
次优解,75,20,320,0.49,1405,1318,87,93.81
次优解,75,20,325,0.21,4639,4336,303,93.47
次优解,75,20,325,0.23,4289,4015,274,93.61
次优解,75,20,325,0.25,3909,3655,254,93.50
次优解,75,20,325,0.27,3612,3381,231,93.60
次优解,75,20,325,0.29,3326,3116,210,93.69
次优解,75,20,325,0.31,3015,2825,190,93.70
次优解,75,20,325,0.33,2780,2602,178,93.60
次优解,75,20,325,0.35,2533,2365,168,93.37
次优解,75,20,325,0.37,2319,2166,153,93.40
次优解,75,20,325,0.39,2133,2001,132,93.81
次优解,75,20,325,0.41,1975,1850,125,93.67
次优解,75,20,325,0.43,1806,1687,119,93.41
次优解,75,20,325,0.45,1673,1565,108,93.54
次优解,75,20,325,0.47,1531,1434,97,93.66
次优解,75,20,325,0.49,1405,1319,86,93.88
次优解,75,20,330,0.21,4639,4345,294,93.66
次优解,75,20,330,0.23,4289,4023,266,93.80
次优解,75,20,330,0.25,3909,3661,248,93.66
次优解,75,20,330,0.27,3612,3386,226,93.74
次优解,75,20,330,0.29,3326,3121,205,93.84
次优解,75,20,330,0.31,3015,2829,186,93.83
次优解,75,20,330,0.33,2780,2606,174,93.74
次优解,75,20,330,0.35,2533,2369,164,93.53
次优解,75,20,330,0.37,2319,2170,149,93.57
次优解,75,20,330,0.39,2133,2004,129,93.95
次优解,75,20,330,0.41,1975,1853,122,93.82
次优解,75,20,330,0.43,1806,1690,116,93.58
次优解,75,20,330,0.45,1673,1568,105,93.72
次优解,75,20,330,0.47,1531,1436,95,93.79
次优解,75,20,330,0.49,1405,1321,84,94.02
次优解,75,20,335,0.21,4639,4349,290,93.75
次优解,75,20,335,0.23,4289,4027,262,93.89
次优解,75,20,335,0.25,3909,3665,244,93.76
次优解,75,20,335,0.27,3612,3390,222,93.85
次优解,75,20,335,0.29,3326,3125,201,93.96
次优解,75,20,335,0.31,3015,2830,185,93.86
次优解,75,20,335,0.33,2780,2607,173,93.78
次优解,75,20,335,0.35,2533,2371,162,93.60
次优解,75,20,335,0.37,2319,2172,147,93.66
次优解,75,20,335,0.39,2133,2006,127,94.05
次优解,75,20,335,0.41,1975,1855,120,93.92
次优解,75,20,335,0.43,1806,1692,114,93.69
次优解,75,20,335,0.45,1673,1570,103,93.84
次优解,75,20,335,0.47,1531,1438,93,93.93
次优解,75,20,335,0.49,1405,1322,83,94.09
次优解,75,20,340,0.21,4639,4352,287,93.81
次优解,75,20,340,0.23,4289,4029,260,93.94
次优解,75,20,340,0.25,3909,3667,242,93.81
次优解,75,20,340,0.27,3612,3392,220,93.91
次优解,75,20,340,0.29,3326,3127,199,94.02
次优解,75,20,340,0.31,3015,2831,184,93.90
次优解,75,20,340,0.33,2780,2608,172,93.81
次优解,75,20,340,0.35,2533,2372,161,93.64
次优解,75,20,340,0.37,2319,2173,146,93.70
次优解,75,20,340,0.39,2133,2007,126,94.09
次优解,75,20,340,0.41,1975,1856,119,93.97
次优解,75,20,340,0.43,1806,1693,113,93.74
次优解,75,20,340,0.45,1673,1571,102,93.90
次优解,75,20,340,0.47,1531,1439,92,93.99
次优解,75,20,340,0.49,1405,1323,82,94.16
次优解,75,20,345,0.21,4639,4357,282,93.92
次优解,75,20,345,0.23,4289,4034,255,94.05
次优解,75,20,345,0.25,3909,3671,238,93.91
次优解,75,20,345,0.27,3612,3396,216,94.02
次优解,75,20,345,0.29,3326,3131,195,94.14
次优解,75,20,345,0.31,3015,2835,180,94.03
次优解,75,20,345,0.33,2780,2612,168,93.96
次优解,75,20,345,0.35,2533,2374,159,93.72
次优解,75,20,345,0.37,2319,2175,144,93.79
次优解,75,20,345,0.39,2133,2009,124,94.19
次优解,75,20,345,0.41,1975,1857,118,94.03
次优解,75,20,345,0.43,1806,1694,112,93.80
次优解,75,20,345,0.45,1673,1572,101,93.96
次优解,75,20,345,0.47,1531,1440,91,94.06
次优解,75,20,345,0.49,1405,1324,81,94.23
次优解,75,20,350,0.21,4639,4361,278,94.01
次优解,75,20,350,0.23,4289,4036,253,94.10
次优解,75,20,350,0.25,3909,3673,236,93.96
次优解,75,20,350,0.27,3612,3398,214,94.08
次优解,75,20,350,0.29,3326,3133,193,94.20
次优解,75,20,350,0.31,3015,2836,179,94.06
次优解,75,20,350,0.33,2780,2613,167,93.99
次优解,75,20,350,0.35,2533,2375,158,93.76
次优解,75,20,350,0.37,2319,2175,144,93.79
次优解,75,20,350,0.39,2133,2009,124,94.19
次优解,75,20,350,0.41,1975,1857,118,94.03
次优解,75,20,350,0.43,1806,1694,112,93.80
次优解,75,20,350,0.45,1673,1572,101,93.96
次优解,75,20,350,0.47,1531,1440,91,94.06
次优解,75,20,350,0.49,1405,1324,81,94.23
次优解,75,20,355,0.21,4639,4362,277,94.03
次优解,75,20,355,0.23,4289,4036,253,94.10
次优解,75,20,355,0.25,3909,3673,236,93.96
次优解,75,20,355,0.27,3612,3398,214,94.08
次优解,75,20,355,0.29,3326,3133,193,94.20
次优解,75,20,355,0.31,3015,2836,179,94.06
次优解,75,20,355,0.33,2780,2613,167,93.99
次优解,75,20,355,0.35,2533,2375,158,93.76
次优解,75,20,355,0.37,2319,2175,144,93.79
次优解,75,20,355,0.39,2133,2009,124,94.19
次优解,75,20,355,0.41,1975,1857,118,94.03
次优解,75,20,355,0.43,1806,1694,112,93.80
次优解,75,20,355,0.45,1673,1572,101,93.96
次优解,75,20,355,0.47,1531,1440,91,94.06
次优解,75,20,355,0.49,1405,1324,81,94.23
次优解,75,20,360,0.21,4639,4365,274,94.09
次优解,75,20,360,0.23,4289,4038,251,94.15
次优解,75,20,360,0.25,3909,3675,234,94.01
次优解,75,20,360,0.27,3612,3401,211,94.16
次优解,75,20,360,0.29,3326,3136,190,94.29
次优解,75,20,360,0.31,3015,2839,176,94.16
次优解,75,20,360,0.33,2780,2616,164,94.10
次优解,75,20,360,0.35,2533,2378,155,93.88
次优解,75,20,360,0.37,2319,2178,141,93.92
次优解,75,20,360,0.39,2133,2011,122,94.28
次优解,75,20,360,0.41,1975,1859,116,94.13
次优解,75,20,360,0.43,1806,1696,110,93.91
次优解,75,20,360,0.45,1673,1574,99,94.08
次优解,75,20,360,0.47,1531,1442,89,94.19
次优解,75,20,360,0.49,1405,1326,79,94.38
次优解,75,20,365,0.21,4639,4367,272,94.14
次优解,75,20,365,0.23,4289,4039,250,94.17
次优解,75,20,365,0.25,3909,3676,233,94.04
次优解,75,20,365,0.27,3612,3402,210,94.19
次优解,75,20,365,0.29,3326,3137,189,94.32
次优解,75,20,365,0.31,3015,2840,175,94.20
次优解,75,20,365,0.33,2780,2617,163,94.14
次优解,75,20,365,0.35,2533,2379,154,93.92
次优解,75,20,365,0.37,2319,2179,140,93.96
次优解,75,20,365,0.39,2133,2012,121,94.33
次优解,75,20,365,0.41,1975,1860,115,94.18
次优解,75,20,365,0.43,1806,1697,109,93.96
次优解,75,20,365,0.45,1673,1575,98,94.14
次优解,75,20,365,0.47,1531,1442,89,94.19
次优解,75,20,365,0.49,1405,1326,79,94.38
次优解,75,20,370,0.21,4638,4372,266,94.26
次优解,75,20,370,0.23,4288,4043,245,94.29
次优解,75,20,370,0.25,3908,3679,229,94.14
次优解,75,20,370,0.27,3611,3405,206,94.30
次优解,75,20,370,0.29,3325,3139,186,94.41
次优解,75,20,370,0.31,3014,2842,172,94.29
次优解,75,20,370,0.33,2779,2618,161,94.21
次优解,75,20,370,0.35,2532,2380,152,94.00
次优解,75,20,370,0.37,2318,2180,138,94.05
次优解,75,20,370,0.39,2132,2013,119,94.42
次优解,75,20,370,0.41,1974,1861,113,94.28
次优解,75,20,370,0.43,1805,1698,107,94.07
次优解,75,20,370,0.45,1672,1576,96,94.26
次优解,75,20,370,0.47,1530,1443,87,94.31
次优解,75,20,370,0.49,1405,1327,78,94.45
次优解,75,20,375,0.21,4638,4379,259,94.42
次优解,75,20,375,0.23,4288,4049,239,94.43
次优解,75,20,375,0.25,3908,3685,223,94.29
次优解,75,20,375,0.27,3611,3409,202,94.41
次优解,75,20,375,0.29,3325,3143,182,94.53
次优解,75,20,375,0.31,3014,2846,168,94.43
次优解,75,20,375,0.33,2779,2622,157,94.35
次优解,75,20,375,0.35,2532,2384,148,94.15
次优解,75,20,375,0.37,2318,2183,135,94.18
次优解,75,20,375,0.39,2132,2016,116,94.56
次优解,75,20,375,0.41,1974,1864,110,94.43
次优解,75,20,375,0.43,1805,1701,104,94.24
次优解,75,20,375,0.45,1672,1579,93,94.44
次优解,75,20,375,0.47,1530,1446,84,94.51
次优解,75,20,375,0.49,1405,1329,76,94.59
次优解,75,20,380,0.21,4638,4382,256,94.48
次优解,75,20,380,0.23,4288,4052,236,94.50
次优解,75,20,380,0.25,3908,3688,220,94.37
次优解,75,20,380,0.27,3611,3412,199,94.49
次优解,75,20,380,0.29,3325,3146,179,94.62
次优解,75,20,380,0.31,3014,2849,165,94.53
次优解,75,20,380,0.33,2779,2624,155,94.42
次优解,75,20,380,0.35,2532,2386,146,94.23
次优解,75,20,380,0.37,2318,2185,133,94.26
次优解,75,20,380,0.39,2132,2018,114,94.65
次优解,75,20,380,0.41,1974,1866,108,94.53
次优解,75,20,380,0.43,1805,1703,102,94.35
次优解,75,20,380,0.45,1672,1581,91,94.56
次优解,75,20,380,0.47,1530,1448,82,94.64
次优解,75,20,380,0.49,1405,1331,74,94.73
次优解,75,20,385,0.21,4638,4383,255,94.50
次优解,75,20,385,0.23,4288,4053,235,94.52
次优解,75,20,385,0.25,3908,3689,219,94.40
次优解,75,20,385,0.27,3611,3413,198,94.52
次优解,75,20,385,0.29,3325,3147,178,94.65
次优解,75,20,385,0.31,3014,2850,164,94.56
次优解,75,20,385,0.33,2779,2625,154,94.46
次优解,75,20,385,0.35,2532,2387,145,94.27
次优解,75,20,385,0.37,2318,2186,132,94.31
次优解,75,20,385,0.39,2132,2018,114,94.65
次优解,75,20,385,0.41,1974,1866,108,94.53
次优解,75,20,385,0.43,1805,1703,102,94.35
次优解,75,20,385,0.45,1672,1581,91,94.56
次优解,75,20,385,0.47,1530,1448,82,94.64
次优解,75,20,385,0.49,1405,1331,74,94.73
次优解,75,20,390,0.21,4638,4385,253,94.55
次优解,75,20,390,0.23,4288,4055,233,94.57
次优解,75,20,390,0.25,3908,3691,217,94.45
次优解,75,20,390,0.27,3611,3414,197,94.54
次优解,75,20,390,0.29,3325,3148,177,94.68
次优解,75,20,390,0.31,3014,2851,163,94.59
次优解,75,20,390,0.33,2779,2626,153,94.49
次优解,75,20,390,0.35,2532,2388,144,94.31
次优解,75,20,390,0.37,2318,2187,131,94.35
次优解,75,20,390,0.39,2132,2019,113,94.70
次优解,75,20,390,0.41,1974,1867,107,94.58
次优解,75,20,390,0.43,1805,1704,101,94.40
次优解,75,20,390,0.45,1672,1582,90,94.62
次优解,75,20,390,0.47,1530,1449,81,94.71
次优解,75,20,390,0.49,1405,1332,73,94.80
次优解,75,20,395,0.21,4638,4392,246,94.70
次优解,75,20,395,0.23,4288,4062,226,94.73
次优解,75,20,395,0.25,3908,3698,210,94.63
次优解,75,20,395,0.27,3611,3421,190,94.74
次优解,75,20,395,0.29,3325,3155,170,94.89
次优解,75,20,395,0.31,3014,2858,156,94.82
次优解,75,20,395,0.33,2779,2632,147,94.71
次优解,75,20,395,0.35,2532,2394,138,94.55
次优解,75,20,395,0.37,2318,2193,125,94.61
次优解,75,20,395,0.39,2132,2025,107,94.98
次优解,75,20,395,0.41,1974,1873,101,94.88
次优解,75,20,395,0.43,1805,1710,95,94.74
次优解,75,20,395,0.45,1672,1588,84,94.98
次优解,75,20,400,0.21,4638,4396,242,94.78
次优解,75,20,400,0.23,4288,4066,222,94.82
次优解,75,20,400,0.25,3908,3702,206,94.73
次优解,75,20,400,0.27,3611,3425,186,94.85
次优解,75,20,400,0.31,3014,2862,152,94.96
次优解,75,20,400,0.33,2779,2636,143,94.85
次优解,75,20,400,0.35,2532,2398,134,94.71
次优解,75,20,400,0.37,2318,2197,121,94.78
次优解,75,20,400,0.43,1805,1713,92,94.90
次优解,75,23,200,0.49,1405,1268,137,90.25
次优解,75,23,205,0.39,2134,1923,211,90.11
次优解,75,23,205,0.41,1976,1781,195,90.13
次优解,75,23,205,0.47,1531,1380,151,90.14
次优解,75,23,205,0.49,1405,1271,134,90.46
次优解,75,23,210,0.39,2134,1926,208,90.25
次优解,75,23,210,0.41,1976,1784,192,90.28
次优解,75,23,210,0.45,1674,1508,166,90.08
次优解,75,23,210,0.47,1531,1381,150,90.20
次优解,75,23,210,0.49,1405,1272,133,90.53
次优解,75,23,215,0.39,2134,1929,205,90.39
次优解,75,23,215,0.41,1976,1787,189,90.44
次优解,75,23,215,0.43,1807,1629,178,90.15
次优解,75,23,215,0.45,1674,1511,163,90.26
次优解,75,23,215,0.47,1531,1384,147,90.40
次优解,75,23,215,0.49,1405,1275,130,90.75
次优解,75,23,220,0.23,4290,3862,428,90.02
次优解,75,23,220,0.25,3910,3520,390,90.03
次优解,75,23,220,0.27,3613,3257,356,90.15
次优解,75,23,220,0.29,3327,2999,328,90.14
次优解,75,23,220,0.31,3016,2722,294,90.25
次优解,75,23,220,0.33,2781,2508,273,90.18
次优解,75,23,220,0.35,2534,2282,252,90.06
次优解,75,23,220,0.37,2320,2090,230,90.09
次优解,75,23,220,0.39,2134,1933,201,90.58
次优解,75,23,220,0.41,1976,1791,185,90.64
次优解,75,23,220,0.43,1807,1633,174,90.37
次优解,75,23,220,0.45,1674,1515,159,90.50
次优解,75,23,220,0.47,1531,1388,143,90.66
次优解,75,23,220,0.49,1405,1277,128,90.89
次优解,75,23,225,0.21,4640,4180,460,90.09
次优解,75,23,225,0.23,4290,3872,418,90.26
次优解,75,23,225,0.25,3910,3529,381,90.26
次优解,75,23,225,0.27,3613,3264,349,90.34
次优解,75,23,225,0.29,3327,3005,322,90.32
次优解,75,23,225,0.31,3016,2727,289,90.42
次优解,75,23,225,0.33,2781,2513,268,90.36
次优解,75,23,225,0.35,2534,2286,248,90.21
次优解,75,23,225,0.37,2320,2093,227,90.22
次优解,75,23,225,0.39,2134,1936,198,90.72
次优解,75,23,225,0.41,1976,1794,182,90.79
次优解,75,23,225,0.43,1807,1636,171,90.54
次优解,75,23,225,0.45,1674,1518,156,90.68
次优解,75,23,225,0.47,1531,1391,140,90.86
次优解,75,23,225,0.49,1405,1280,125,91.10
次优解,75,23,230,0.21,4640,4185,455,90.19
次优解,75,23,230,0.23,4290,3877,413,90.37
次优解,75,23,230,0.25,3910,3533,377,90.36
次优解,75,23,230,0.27,3613,3268,345,90.45
次优解,75,23,230,0.29,3327,3009,318,90.44
次优解,75,23,230,0.31,3016,2731,285,90.55
次优解,75,23,230,0.33,2781,2517,264,90.51
次优解,75,23,230,0.35,2534,2288,246,90.29
次优解,75,23,230,0.37,2320,2095,225,90.30
次优解,75,23,230,0.39,2134,1938,196,90.82
次优解,75,23,230,0.41,1976,1796,180,90.89
次优解,75,23,230,0.43,1807,1637,170,90.59
次优解,75,23,230,0.45,1674,1519,155,90.74
次优解,75,23,230,0.47,1531,1392,139,90.92
次优解,75,23,230,0.49,1405,1281,124,91.17
次优解,75,23,235,0.21,4640,4196,444,90.43
次优解,75,23,235,0.23,4290,3888,402,90.63
次优解,75,23,235,0.25,3910,3541,369,90.56
次优解,75,23,235,0.27,3613,3275,338,90.64
次优解,75,23,235,0.29,3327,3015,312,90.62
次优解,75,23,235,0.31,3016,2736,280,90.72
次优解,75,23,235,0.33,2781,2522,259,90.69
次优解,75,23,235,0.35,2534,2293,241,90.49
次优解,75,23,235,0.37,2320,2100,220,90.52
次优解,75,23,235,0.39,2134,1943,191,91.05
次优解,75,23,235,0.41,1976,1801,175,91.14
次优解,75,23,235,0.43,1807,1642,165,90.87
次优解,75,23,235,0.45,1674,1524,150,91.04
次优解,75,23,235,0.47,1531,1397,134,91.25
次优解,75,23,235,0.49,1405,1286,119,91.53
次优解,75,23,240,0.21,4640,4207,433,90.67
次优解,75,23,240,0.23,4290,3898,392,90.86
次优解,75,23,240,0.25,3910,3550,360,90.79
次优解,75,23,240,0.27,3613,3282,331,90.84
次优解,75,23,240,0.29,3327,3022,305,90.83
次优解,75,23,240,0.31,3016,2743,273,90.95
次优解,75,23,240,0.33,2781,2529,252,90.94
次优解,75,23,240,0.35,2534,2299,235,90.73
次优解,75,23,240,0.37,2320,2105,215,90.73
次优解,75,23,240,0.39,2134,1947,187,91.24
次优解,75,23,240,0.41,1976,1805,171,91.35
次优解,75,23,240,0.43,1807,1646,161,91.09
次优解,75,23,240,0.45,1674,1526,148,91.16
次优解,75,23,240,0.47,1531,1399,132,91.38
次优解,75,23,240,0.49,1405,1288,117,91.67
次优解,75,23,245,0.21,4640,4212,428,90.78
次优解,75,23,245,0.23,4290,3903,387,90.98
次优解,75,23,245,0.25,3910,3553,357,90.87
次优解,75,23,245,0.27,3613,3285,328,90.92
次优解,75,23,245,0.29,3327,3024,303,90.89
次优解,75,23,245,0.31,3016,2745,271,91.01
次优解,75,23,245,0.33,2781,2530,251,90.97
次优解,75,23,245,0.35,2534,2300,234,90.77
次优解,75,23,245,0.37,2320,2106,214,90.78
次优解,75,23,245,0.39,2134,1948,186,91.28
次优解,75,23,245,0.41,1976,1806,170,91.40
次优解,75,23,245,0.43,1807,1647,160,91.15
次优解,75,23,245,0.45,1674,1527,147,91.22
次优解,75,23,245,0.47,1531,1400,131,91.44
次优解,75,23,245,0.49,1405,1289,116,91.74
次优解,75,23,250,0.21,4640,4219,421,90.93
