信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 04:30,109534.48,22,330分钟,1.128,56.38,0.5638
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 06:30,109630.00,22,330分钟,0.641,32.05,0.3205
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 13:00,107972.59,22,330分钟,2.211,110.55,1.1055
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 05:00,106568.20,22,330分钟,0.456,22.78,0.2278
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 17:30,115565.90,23,345分钟,0.127,6.34,0.0634
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 22:30,115100.14,23,345分钟,-0.089,-4.44,-0.0444
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 04:45,117175.71,23,345分钟,1.013,50.66,0.5066
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 04:15,113484.03,23,345分钟,1.688,84.38,0.8438
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 04:45,115045.64,23,345分钟,-0.014,-0.68,-0.0068
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 03:30,119166.01,23,345分钟,0.703,35.16,0.3516
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 02:45,118089.75,23,345分钟,-0.972,-48.61,-0.4861
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 03:15,118293.17,23,345分钟,0.020,0.98,0.0098
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 06:00,118066.00,23,345分钟,0.363,18.14,0.1814
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 03:30,113421.14,23,345分钟,-1.537,-76.87,-0.7687
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 09:15,112944.80,23,345分钟,0.420,21.00,0.2100
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 05:00,112519.94,23,345分钟,-0.454,-22.69,-0.2269
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 04:00,116846.80,23,345分钟,-1.438,-71.91,-0.7191
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 04:30,117030.43,23,345分钟,-1.055,-52.77,-0.5277
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 05:00,116881.66,23,345分钟,-0.134,-6.71,-0.0671
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 03:30,111164.11,23,345分钟,-0.294,-14.69,-0.1469
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 10:30,109629.65,23,345分钟,0.691,34.55,0.3455
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 02:30,110514.81,23,345分钟,1.580,78.99,0.7899
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 03:45,110806.00,23,345分钟,0.199,9.95,0.0995
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 04:00,110170.51,23,345分钟,0.204,10.20,0.1020
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 12:45,111445.00,23,345分钟,-0.029,-1.45,-0.0145
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 04:30,111180.83,23,345分钟,-0.525,-26.24,-0.2624
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 08:30,116383.90,23,345分钟,1.004,50.20,0.5020
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 03:30,114151.23,23,345分钟,-0.816,-40.80,-0.4080
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 04:00,114369.00,23,345分钟,-0.550,-27.52,-0.2752
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 06:45,122477.00,23,345分钟,-0.410,-20.49,-0.2049
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 23:30,122772.64,23,345分钟,-0.201,-10.07,-0.1007
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 01:15,125653.56,23,345分钟,-1.089,-54.45,-0.5445
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 03:30,121382.64,23,345分钟,-2.025,-101.26,-1.0126
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 04:15,122196.47,23,345分钟,-0.504,-25.22,-0.2522
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 06:30,121930.86,23,345分钟,-0.203,-10.14,-0.1014
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 22:30,122484.63,23,345分钟,-0.084,-4.20,-0.0420
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 06:45,121686.19,23,345分钟,1.185,59.24,0.5924
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 05:15,108432.09,23,345分钟,-9.315,-465.77,-4.6577
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 09:15,111260.89,23,345分钟,4.843,242.17,2.4217
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 11:15,111880.26,23,345分钟,-0.967,-48.34,-0.4834
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 12:30,112110.48,23,345分钟,1.398,69.90,0.6990
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 15:15,110754.18,23,345分钟,-0.442,-22.08,-0.2208
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 16:30,111242.26,23,345分钟,1.726,86.32,0.8632
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 11:15,110960.34,23,345分钟,-0.238,-11.92,-0.1192
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 05:00,115361.13,23,345分钟,-1.937,-96.83,-0.9683
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 06:30,115389.99,23,345分钟,-1.158,-57.89,-0.5789
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 10:15,115210.69,23,345分钟,-0.092,-4.58,-0.0458
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 04:15,115493.17,23,345分钟,0.826,41.30,0.4130
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 07:45,115166.00,23,345分钟,-0.361,-18.07,-0.1807
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-15 00:15,112732.80,23,345分钟,2.134,106.71,1.0671
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 06:00,113440.01,23,345分钟,-0.627,-31.37,-0.3137
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 16:15,113124.97,23,345分钟,-0.083,-4.17,-0.0417
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 15:15,110771.28,23,345分钟,0.225,11.27,0.1127
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 21:15,111141.36,23,345分钟,0.208,10.42,0.1042
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 04:00,108079.95,23,345分钟,-2.051,-102.56,-1.0256
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 04:45,107838.01,23,345分钟,-2.487,-124.33,-1.2433
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 05:45,108443.70,23,345分钟,-0.111,-5.53,-0.0553
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 09:15,108824.04,23,345分钟,0.782,39.08,0.3908
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 23:45,106803.53,23,345分钟,2.069,103.43,1.0343
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 03:15,106596.79,23,345分钟,-1.206,-60.29,-0.6029
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 17:45,110964.13,23,345分钟,-0.517,-25.84,-0.2584
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 04:00,111311.03,23,345分钟,-1.487,-74.36,-0.7436
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 06:45,109066.98,23,345分钟,-3.249,-162.43,-1.6243
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 14:15,108245.79,23,345分钟,0.168,8.38,0.0838
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 04:00,107888.17,23,345分钟,-0.049,-2.43,-0.0243
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 04:45,107696.03,23,345分钟,0.652,32.60,0.3260
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 05:30,106942.72,23,345分钟,1.359,67.97,0.6797
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 04:00,109902.61,23,345分钟,0.554,27.72,0.2772
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 23:15,113516.98,23,345分钟,-1.055,-52.74,-0.5274
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 01:30,113538.04,23,345分钟,-0.222,-11.12,-0.1112
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 04:30,112745.00,23,345分钟,-2.019,-100.95,-1.0095
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 09:15,112216.60,23,345分钟,-1.570,-78.50,-0.7850
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 10:15,110918.62,23,345分钟,0.308,15.40,0.1540
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 18:15,110065.80,23,345分钟,0.999,49.94,0.4994
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 20:30,108500.27,23,345分钟,2.047,102.36,1.0236
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 16:30,109809.52,23,345分钟,0.874,43.71,0.4371
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 22:15,109805.08,23,345分钟,0.004,0.20,0.0020
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 01:45,109299.98,23,345分钟,0.794,39.69,0.3969
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 04:45,109493.85,23,345分钟,1.164,58.22,0.5822
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 06:45,109580.09,23,345分钟,0.595,29.76,0.2976
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 13:15,107968.39,23,345分钟,2.215,110.74,1.1074
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 05:15,106625.06,23,345分钟,0.509,25.46,0.2546
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 17:45,116033.44,24,360分钟,0.532,26.59,0.2659
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 22:45,114960.01,24,360分钟,-0.211,-10.53,-0.1053
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 05:00,117103.56,24,360分钟,1.074,53.71,0.5371
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 04:30,113654.08,24,360分钟,1.540,77.01,0.7701
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 05:00,115219.68,24,360分钟,-0.165,-8.24,-0.0824
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 03:45,119089.30,24,360分钟,0.767,38.36,0.3836
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 03:00,118113.90,24,360分钟,-0.952,-47.60,-0.4760
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 03:30,118187.56,24,360分钟,-0.070,-3.49,-0.0349
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 06:15,118216.57,24,360分钟,0.491,24.54,0.2454
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 03:45,113132.48,24,360分钟,-1.788,-89.40,-0.8940
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 09:30,112698.00,24,360分钟,0.638,31.88,0.3188
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 05:15,112542.92,24,360分钟,-0.433,-21.67,-0.2167
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 04:15,117100.00,24,360分钟,-1.658,-82.91,-0.8291
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 04:45,117052.65,24,360分钟,-1.075,-53.73,-0.5373
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 05:15,116976.00,24,360分钟,-0.215,-10.75,-0.1075
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 03:45,110716.13,24,360分钟,-0.696,-34.78,-0.3478
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 10:45,110246.01,24,360分钟,1.257,62.85,0.6285
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 02:45,110646.47,24,360分钟,1.701,85.04,0.8504
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 04:00,111195.99,24,360分钟,-0.152,-7.61,-0.0761
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 04:15,110358.12,24,360分钟,0.375,18.73,0.1873
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 13:00,111557.99,24,360分钟,-0.130,-6.52,-0.0652
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 04:45,111530.16,24,360分钟,-0.212,-10.62,-0.1062
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 08:45,116350.65,24,360分钟,0.975,48.76,0.4876
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 03:45,114265.55,24,360分钟,-0.917,-45.85,-0.4585
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 04:15,114290.07,24,360分钟,-0.481,-24.05,-0.2405
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 07:00,122295.85,24,360分钟,-0.557,-27.86,-0.2786
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 23:45,122803.17,24,360分钟,-0.177,-8.83,-0.0883
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 01:30,125160.52,24,360分钟,-0.692,-34.62,-0.3462
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 03:45,121637.17,24,360分钟,-1.820,-90.99,-0.9099
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 04:30,122072.07,24,360分钟,-0.606,-30.28,-0.3028
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 06:45,122011.17,24,360分钟,-0.269,-13.44,-0.1344
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 22:45,122320.00,24,360分钟,0.051,2.53,0.0253
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 07:00,121460.13,24,360分钟,0.997,49.84,0.4984
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 05:30,110809.05,24,360分钟,-7.328,-366.38,-3.6638
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 09:30,111245.34,24,360分钟,4.857,242.83,2.4283
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 11:30,111880.48,24,360分钟,-0.967,-48.35,-0.4835
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 12:45,112945.79,24,360分钟,0.663,33.17,0.3317
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 15:30,110632.88,24,360分钟,-0.551,-27.53,-0.2753
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 16:45,111328.38,24,360分钟,1.650,82.52,0.8252
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 11:30,110954.70,24,360分钟,-0.233,-11.66,-0.1166
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 05:15,114953.14,24,360分钟,-1.576,-78.80,-0.7880
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 06:45,115221.40,24,360分钟,-1.010,-50.50,-0.5050
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 10:30,115323.06,24,360分钟,-0.189,-9.46,-0.0946
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 04:30,115456.30,24,360分钟,0.794,39.69,0.3969
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 08:00,115226.15,24,360分钟,-0.414,-20.69,-0.2069
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-15 00:30,112756.86,24,360分钟,2.156,107.80,1.0780
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 06:15,113184.64,24,360分钟,-0.401,-20.04,-0.2004
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 16:30,113225.87,24,360分钟,-0.173,-8.64,-0.0864
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 15:30,110910.32,24,360分钟,0.100,5.01,0.0501
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 21:30,111319.42,24,360分钟,0.369,18.44,0.1844
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 04:15,107973.06,24,360分钟,-2.148,-107.41,-1.0741
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 05:00,108130.97,24,360分钟,-2.222,-111.09,-1.1109
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 06:00,108095.01,24,360分钟,-0.432,-21.59,-0.2159
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 09:30,108693.19,24,360分钟,0.660,33.02,0.3302
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-18 00:00,106972.04,24,360分钟,2.230,111.49,1.1149
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 03:30,106453.39,24,360分钟,-1.070,-53.49,-0.5349
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 18:00,110970.93,24,360分钟,-0.523,-26.15,-0.2615
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 04:15,110834.89,24,360分钟,-1.053,-52.66,-0.5266
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 07:00,109202.11,24,360分钟,-3.129,-156.44,-1.5644
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 14:30,108026.05,24,360分钟,-0.036,-1.79,-0.0179
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 04:15,107632.58,24,360分钟,-0.285,-14.27,-0.1427
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 05:00,107139.29,24,360分钟,1.166,58.28,0.5828
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 05:45,107207.98,24,360分钟,1.115,55.74,0.5574
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 04:15,109953.44,24,360分钟,0.601,30.05,0.3005
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 23:30,113488.83,24,360分钟,-1.030,-51.49,-0.5149
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 01:45,113442.13,24,360分钟,-0.138,-6.89,-0.0689
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 04:45,112808.05,24,360分钟,-1.964,-98.21,-0.9821
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 09:30,112689.65,24,360分钟,-1.155,-57.76,-0.5776
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 10:30,110973.46,24,360分钟,0.259,12.93,0.1293
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 18:30,109912.22,24,360分钟,0.858,42.89,0.4289
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 20:45,108387.86,24,360分钟,2.149,107.44,1.0744
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 16:45,110062.44,24,360分钟,1.106,55.32,0.5532
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 22:30,110028.59,24,360分钟,-0.200,-9.98,-0.0998
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 02:00,109422.77,24,360分钟,0.682,34.12,0.3412
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 05:00,109338.96,24,360分钟,1.304,65.21,0.6521
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 07:00,109544.50,24,360分钟,0.563,28.13,0.2813
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 13:30,107599.99,24,360分钟,2.548,127.42,1.2742
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 05:30,107020.48,24,360分钟,0.882,44.10,0.4410
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 18:00,116219.99,25,375分钟,0.693,34.67,0.3467
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 23:00,115341.47,25,375分钟,0.121,6.03,0.0603
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 05:15,117000.01,25,375分钟,1.162,58.09,0.5809
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 04:45,113951.09,25,375分钟,1.283,64.15,0.6415
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 05:15,115136.32,25,375分钟,-0.092,-4.62,-0.0462
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 04:00,118727.45,25,375分钟,1.069,53.44,0.5344
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 03:15,118293.17,25,375分钟,-0.802,-40.08,-0.4008
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 03:45,117945.92,25,375分钟,-0.274,-13.70,-0.1370
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 06:30,118187.97,25,375分钟,0.467,23.33,0.2333
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 04:00,112976.00,25,375分钟,-1.924,-96.19,-0.9619
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 09:45,112996.93,25,375分钟,0.374,18.70,0.1870
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 05:30,112496.61,25,375分钟,-0.474,-23.72,-0.2372
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 04:30,117030.43,25,375分钟,-1.598,-79.89,-0.7989
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 05:00,116881.66,25,375分钟,-0.927,-46.35,-0.4635
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 05:30,117030.42,25,375分钟,-0.262,-13.08,-0.1308
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 04:00,110070.54,25,375分钟,-1.275,-63.73,-0.6373
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 11:00,110370.53,25,375分钟,1.371,68.57,0.6857
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 03:00,110541.61,25,375分钟,1.604,80.22,0.8022
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 04:15,111252.00,25,375分钟,-0.203,-10.13,-0.1013
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 04:30,110302.26,25,375分钟,0.324,16.19,0.1619
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 13:15,111528.94,25,375分钟,-0.104,-5.22,-0.0522
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 05:00,111663.66,25,375分钟,-0.093,-4.64,-0.0464
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 09:00,116599.49,25,375分钟,1.191,59.56,0.5956
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 04:00,114369.00,25,375分钟,-1.008,-50.42,-0.5042
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 04:30,114393.51,25,375分钟,-0.572,-28.60,-0.2860
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 07:15,122277.05,25,375分钟,-0.572,-28.62,-0.2862
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-06 00:00,123070.00,25,375分钟,0.040,2.01,0.0201
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 01:45,125284.00,25,375分钟,-0.792,-39.58,-0.3958
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 04:00,122042.94,25,375分钟,-1.492,-74.61,-0.7461
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 04:45,121943.61,25,375分钟,-0.710,-35.51,-0.3551
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 07:00,121801.41,25,375分钟,-0.096,-4.82,-0.0482
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 23:00,122489.21,25,375分钟,-0.088,-4.39,-0.0439
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 07:15,121506.90,25,375分钟,1.036,51.78,0.5178
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 05:45,113451.86,25,375分钟,-5.117,-255.87,-2.5587
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 09:45,111095.37,25,375分钟,4.985,249.25,2.4925
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 11:45,112300.01,25,375分钟,-1.346,-67.28,-0.6728
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 13:00,112660.40,25,375分钟,0.914,45.72,0.4572
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 15:45,110384.61,25,375分钟,-0.774,-38.69,-0.3869
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 17:00,111550.16,25,375分钟,1.454,72.72,0.7272
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 11:45,110676.00,25,375分钟,0.019,0.93,0.0093
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 05:30,114622.81,25,375分钟,-1.284,-64.21,-0.6421
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 07:00,114892.21,25,375分钟,-0.721,-36.07,-0.3607
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 10:45,115319.97,25,375分钟,-0.186,-9.32,-0.0932
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 04:45,115713.37,25,375分钟,1.018,50.91,0.5091
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 08:15,115209.22,25,375分钟,-0.399,-19.95,-0.1995
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-15 00:45,112328.83,25,375分钟,1.768,88.41,0.8841
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 06:30,112943.79,25,375分钟,-0.187,-9.36,-0.0936
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 16:45,112944.85,25,375分钟,0.076,3.79,0.0379
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 15:45,110584.20,25,375分钟,0.394,19.69,0.1969
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 21:45,110860.00,25,375分钟,-0.045,-2.27,-0.0227
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 04:30,107796.37,25,375分钟,-2.308,-115.41,-1.1541
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 05:15,108107.99,25,375分钟,-2.243,-112.13,-1.1213
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 06:15,107970.39,25,375分钟,-0.547,-27.33,-0.2733
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 09:45,108839.84,25,375分钟,0.796,39.82,0.3982
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-18 00:15,106792.60,25,375分钟,2.058,102.91,1.0291
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 03:45,106454.72,25,375分钟,-1.071,-53.55,-0.5355
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 18:15,111020.28,25,375分钟,-0.568,-28.38,-0.2838
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 04:30,110923.58,25,375分钟,-1.134,-56.70,-0.5670
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 07:15,109120.83,25,375分钟,-3.201,-160.05,-1.6005
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 14:45,107980.02,25,375分钟,-0.078,-3.92,-0.0392
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 04:30,107871.09,25,375分钟,-0.064,-3.22,-0.0322
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 05:15,106785.59,25,375分钟,1.492,74.60,0.7460
